loc_id,REL_H_M,PROM_HNV,GRAPROES,PROM_OCUP,P3HLINHE_M,P5_HLI_NHE,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,VIVPAR_UT,VPH_PISOTI,VPH_1CUART,VPH_AGUAFV,VPH_LETR,VPH_NODREN,VPH_SNBIEN,VPH_SINRTV,VPH_SINTIC
090090134,110.71,1.8,9.74,3.69,0.0,0.0,0.2542372881355932,0.13559322033898305,0.06779661016949153,0.0,0.423728813559322,0.0,0.0,0.13636363636363635,0.0,0.045454545454545456,0.6363636363636364,0.0,0.0,0.0,0.045454545454545456,0.0
090090138,89.29,2.02,9.38,4.02,0.0,0.0,0.09811320754716982,0.11320754716981132,0.0,0.03018867924528302,0.44150943396226416,0.0,0.011320754716981131,0.05405405405405406,0.0,0.13513513513513514,0.0,0.0,0.0,0.0,0.013513513513513514,0.013513513513513514
090090139,75.53,1.74,8.75,4.13,0.0,0.006060606060606061,0.08484848484848485,0.12121212121212122,0.0,0.0,0.6060606060606061,0.0,0.01818181818181818,0.022727272727272728,0.0,0.13636363636363635,0.022727272727272728,0.0,0.0,0.0,0.0,0.0
090090140,72.73,1.75,8.08,3.17,0.0,0.0,0.05263157894736842,0.0,0.0,0.0,0.47368421052631576,0.0,0.0,0.125,0.0,0.125,0.75,0.0,0.125,0.125,0.375,0.125
090090141,175.0,2.0,8.25,3.67,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,0.7272727272727273,0.0,0.0,0.2,0.0,0.0,0.6,0.2,0.0,0.0,0.0,0.0
090090142,100.0,1.44,9.67,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0
090090147,53.33,1.67,13.27,2.88,0.0,0.0,0.5652173913043478,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
090090151,85.19,1.62,9.91,5.56,0.0,0.0,0.08,0.02,0.0,0.0,0.64,0.0,0.02,0.15384615384615385,0.23076923076923078,0.23076923076923078,0.5384615384615384,0.0,0.0,0.07692307692307693,0.07692307692307693,0.07692307692307693
090090152,96.16,1.88,9.35,3.86,0.0,0.0,0.05900186567164179,0.13386194029850745,0.0002332089552238806,0.006996268656716418,0.503964552238806,0.0004664179104477612,0.0025652985074626866,0.02009646302250804,0.012861736334405145,0.0860128617363344,0.008842443729903537,0.023311897106109324,0.01929260450160772,0.0040192926045016075,0.02491961414790997,0.005627009646302251
090090154,100.0,1.65,9.22,4.19,0.0,0.0,0.11940298507462686,0.11194029850746269,0.0,0.0,0.3208955223880597,0.0,0.0,0.027777777777777776,0.19444444444444445,0.027777777777777776,0.75,0.027777777777777776,0.05555555555555555,0.0,0.027777777777777776,0.0
090090155,112.07,2.1,8.0,4.92,0.0,0.0,0.04065040650406504,0.07317073170731707,0.0,0.0,0.5772357723577236,0.0,0.0,0.034482758620689655,0.034482758620689655,0.10344827586206896,0.06896551724137931,0.034482758620689655,0.0,0.0,0.0,0.0
090090156,190.91,1.9,7.58,3.56,0.0,0.0,0.125,0.09375,0.0,0.0,0.5,0.0,0.0,0.26666666666666666,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0
090090158,116.55,1.97,9.06,4.19,0.0,0.0,0.08598726114649681,0.04777070063694268,0.0,0.0031847133757961785,0.4585987261146497,0.006369426751592357,0.0,0.04716981132075472,0.09433962264150944,0.11320754716981132,0.24528301886792453,0.04716981132075472,0.0,0.0,0.018867924528301886,0.0
090090159,62.5,1.0,8.1,4.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
090090161,104.05,2.09,8.83,4.19,0.0,0.0,0.11258278145695365,0.039735099337748346,0.0,0.0,0.5198675496688742,0.0,0.0,0.09090909090909091,0.022727272727272728,0.22727272727272727,0.09090909090909091,0.011363636363636364,0.056818181818181816,0.011363636363636364,0.056818181818181816,0.011363636363636364
090090163,109.68,1.8,9.19,3.88,0.0,0.0,0.16153846153846155,0.06538461538461539,0.0,0.0,0.4653846153846154,0.0,0.0,0.05555555555555555,0.013888888888888888,0.19444444444444445,0.5833333333333334,0.041666666666666664,0.05555555555555555,0.041666666666666664,0.06944444444444445,0.041666666666666664
090090166,133.33,2.5,7.33,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.6,0.6,0.0,0.0,0.0,0.0
090090167,89.38,2.01,8.32,4.27,0.0,0.0,0.07260726072607261,0.06930693069306931,0.0,0.0,0.429042904290429,0.006600660066006601,0.013201320132013201,0.07216494845360824,0.041237113402061855,0.09278350515463918,0.5773195876288659,0.09278350515463918,0.4020618556701031,0.010309278350515464,0.030927835051546393,0.010309278350515464
